numero_parte,descripcion,marca,categoria,almacen,stock,stock_conocido,fotografia,renglones_consolidados,fuentes_excel,observaciones
PLAFON-014,PLAFON EFECTO ESTROBO AMBAR,COMERCIALIZADORA RODRIGUEZ,LUCES,Almacén General - Plafones,0,No,materiales/base-2026/d757a7ecbd549ad93925.jpg,1,INV.PLAFONES!14,Stock no informado en el Excel; se importará en 0
PLAFON-024,PLAFON EFECTO ESTROBO AMBAR VOLT 24,COMERCIALIZADORA RODRIGUEZ,LUCES,Almacén General - Plafones,0,No,,1,INV.PLAFONES!24,Stock no informado en el Excel; se importará en 0
PLAFON-009,PLAFON LATERAL DOMO 4 LEDS KW ROJO TECNO,COMERCIALIZADORA RODRIGUEZ,LUCES,Almacén General - Plafones,0,No,materiales/base-2026/da80dd37517c03ded8af.jpg,2,INV.PLAFONES!9; INV.PLAFONES!10,Stock no informado en el Excel; se importará en 0; Se consolidaron 2 renglones fuente
PLAFON-019,PLAFON LATERAL DOMO 4 LEDS KW ROJO TECNO VOLT 24,COMERCIALIZADORA RODRIGUEZ,LUCES,Almacén General - Plafones,0,No,,2,INV.PLAFONES!19; INV.PLAFONES!20,Stock no informado en el Excel; se importará en 0; Se consolidaron 2 renglones fuente
PLAFON-018,"PLAFON RED REMACHABLE 3 LED DE 2"" AMBAR",COMERCIALIZADORA RODRIGUEZ,LUCES,Almacén General - Plafones,0,No,materiales/base-2026/6b7c9103bbe61d5eec20.jpg,1,INV.PLAFONES!18,Stock no informado en el Excel; se importará en 0
PLAFON-026,"PLAFON RED REMACHABLE 3 LED DE 2"" AMBAR VOLT 24",COMERCIALIZADORA RODRIGUEZ,LUCES,Almacén General - Plafones,0,No,,1,INV.PLAFONES!26,Stock no informado en el Excel; se importará en 0
PLAFON-017,"PLAFON RED REMACHABLE 3 LED DE 2"" ROJO",COMERCIALIZADORA RODRIGUEZ,LUCES,Almacén General - Plafones,0,No,materiales/base-2026/2bbfd9c9966a864ffa28.jpg,1,INV.PLAFONES!17,Stock no informado en el Excel; se importará en 0
PLAFON-025,"PLAFON RED REMACHABLE 3 LED DE 2"" ROJO VOLT 24",COMERCIALIZADORA RODRIGUEZ,LUCES,Almacén General - Plafones,0,No,,1,INV.PLAFONES!25,Stock no informado en el Excel; se importará en 0
PLAFON-012,"PLAFON REDONDO 10 LEED DE 4"" VOLT 12 AMBAR",COMERCIALIZADORA RODRIGUEZ,LUCES,Almacén General - Plafones,0,No,materiales/base-2026/ba543b7ee3c3b2f1bd67.jpg,1,INV.PLAFONES!12,Stock no informado en el Excel; se importará en 0
PLAFON-022,"PLAFON REDONDO 10 LEED DE 4"" VOLT 12 AMBAR VOLT 24",COMERCIALIZADORA RODRIGUEZ,LUCES,Almacén General - Plafones,0,No,,1,INV.PLAFONES!22,Stock no informado en el Excel; se importará en 0
PLAFON-013,"PLAFON REDONDO 10 LEED DE 4"" VOLT 12 CRISTAL",COMERCIALIZADORA RODRIGUEZ,LUCES,Almacén General - Plafones,0,No,materiales/base-2026/2855129c15ce433944da.jpg,1,INV.PLAFONES!13,Stock no informado en el Excel; se importará en 0
PLAFON-023,"PLAFON REDONDO 10 LEED DE 4"" VOLT 12 CRISTAL VOLT 24",COMERCIALIZADORA RODRIGUEZ,LUCES,Almacén General - Plafones,0,No,,1,INV.PLAFONES!23,Stock no informado en el Excel; se importará en 0
PLAFON-011,"PLAFON REDONDO 10 LEED DE 4"" VOLT 12ROJO",COMERCIALIZADORA RODRIGUEZ,LUCES,Almacén General - Plafones,0,No,materiales/base-2026/c1d947fecce425ccc794.jpg,1,INV.PLAFONES!11,Stock no informado en el Excel; se importará en 0
PLAFON-021,"PLAFON REDONDO 10 LEED DE 4"" VOLT 12ROJO VOLT 24",COMERCIALIZADORA RODRIGUEZ,LUCES,Almacén General - Plafones,0,No,,1,INV.PLAFONES!21,Stock no informado en el Excel; se importará en 0
REFLEJ-015,"REFLEJANTE SIN CROMO PLAFON DE 3"" PARA REMACHAR AMBAR",COMERCIALIZADORA RODRIGUEZ,LUCES,Almacén General - Plafones,0,No,materiales/base-2026/efadd2a15602a6741cd7.jpg,1,INV.PLAFONES!15,Stock no informado en el Excel; se importará en 0
REFLEJ-016,"REFLEJANTE SIN CROMO PLAFON DE 3"" PARA REMACHAR ROJO",COMERCIALIZADORA RODRIGUEZ,LUCES,Almacén General - Plafones,0,No,materiales/base-2026/95aec9ccdc6967a86386.jpg,1,INV.PLAFONES!16,Stock no informado en el Excel; se importará en 0
238626,MOTOR 1 1\2 HP VENTILADOR,MILLER,MOTORES,Almacén 2,2,Sí,materiales/base-2026/e460bbae794d47788a42.jpg,2,INV.ALMACEN 2!11; INV.ALMACEN 2 (2)!11,Se consolidaron 2 renglones fuente
KPC-45,PASTA TERMINAL,KLINGSPOR,PASTAS,Almacén 2,5,Sí,materiales/base-2026/609e795f6384c962b885.jpg,2,INV.ALMACEN 2!13; INV.ALMACEN 2 (2)!13,Se consolidaron 2 renglones fuente
KPCU,POLISH EN PASTA,KLINGSPOR,PASTAS,Almacén 2,16,Sí,materiales/base-2026/f80e206c1eb4aa8fe0c1.jpg,2,INV.ALMACEN 2!12; INV.ALMACEN 2 (2)!12,Se consolidaron 2 renglones fuente
,ACELERADOR 1LT,NERVION,PINTURA,Almacén Pintura,4,Sí,materiales/base-2026/7411349fdeab970e0848.jpg,1,INVENTARIO PINTURA!1,
PINTURA-RAC-022,ALUMINIO,RACSA,PINTURA,Almacén Pintura,5,Sí,materiales/base-2026/cbb18eff746059d516c1.jpg,1,INV. ALMACEN PINTURA RACSA Y NE!22,
,ALUMINIO 29,SHERWIN-WILLIAMS,PINTURA,Almacén Pintura,2,Sí,materiales/base-2026/2681acb4b95514241e7d.jpg,1,INVENTARIO PINTURA!26,
,ALUMINIO BRILLANTE,RACSA,PINTURA,Almacén Pintura,5,Sí,materiales/base-2026/91da3db78a22881f3952.jpg,1,INVENTARIO PINTURA!18,
PINTURA-RAC-021,AMARILLO CESPED,RACSA,PINTURA,Almacén Pintura,1,Sí,materiales/base-2026/cbb18eff746059d516c1.jpg,1,INV. ALMACEN PINTURA RACSA Y NE!21,
,AMARILLO GRUA,RACSA,PINTURA,Almacén Pintura,3,Sí,materiales/base-2026/91da3db78a22881f3952.jpg,1,INVENTARIO PINTURA!17,
PINTURA-RAC-023,AMARILLO GRUAS,RACSA,PINTURA,Almacén Pintura,3,Sí,materiales/base-2026/cbb18eff746059d516c1.jpg,1,INV. ALMACEN PINTURA RACSA Y NE!23,
,AMARILLO PANTONE,NERVION,PINTURA,Almacén Pintura,1,Sí,materiales/base-2026/8c104848d0033ac8ea58.jpg,1,INVENTARIO PINTURA!8,
,AZUL BRILLANTE,RACSA,PINTURA,Almacén Pintura,5,Sí,materiales/base-2026/cbb18eff746059d516c1.jpg,1,INVENTARIO PINTURA!14,
PINTURA-NER-020,AZUL LUGARTH,NERVION,PINTURA,Almacén Pintura,5,Sí,materiales/base-2026/8e606fcb8e631c9c234b.jpg,1,INV. ALMACEN PINTURA RACSA Y NE!20,
PINTURA-RAC-012,AZUL LUGARTH,RACSA,PINTURA,Almacén Pintura,5,Sí,materiales/base-2026/cbb18eff746059d516c1.jpg,2,INV. ALMACEN PINTURA RACSA Y NE!12; INVENTARIO PINTURA!15,"Almacén Pintura: stocks observados 5, 6; se tomó 5; Se consolidaron 2 renglones fuente"
PINTURA-NER-024,BLANCO LUGARTH,NERVION,PINTURA,Almacén Pintura,12,Sí,materiales/base-2026/86d2198cfbb10cd0a81f.jpg,1,INV. ALMACEN PINTURA RACSA Y NE!24,
PINTURA-RAC-016,BLANCO LUGARTH,RACSA,PINTURA,Almacén Pintura,5,Sí,materiales/base-2026/cbb18eff746059d516c1.jpg,1,INV. ALMACEN PINTURA RACSA Y NE!16,
,BLANCO LUGATH,RACSA,PINTURA,Almacén Pintura,5,Sí,materiales/base-2026/91da3db78a22881f3952.jpg,1,INVENTARIO PINTURA!22,
,BPO PASTA,,PINTURA,Almacén Pintura,20,Sí,materiales/base-2026/b83522ae43d4405dcdeb.jpg,1,INVENTARIO PINTURA!6,
,CATALIZADOR,RACSA,PINTURA,Almacén Pintura,27,Sí,materiales/base-2026/9813a856cee0293defd8.jpg,1,INVENTARIO PINTURA!5,
,CATALIZADOR RP-6,RACSA,PINTURA,Almacén Pintura,4,Sí,materiales/base-2026/34a4bf3f57159cc9d19a.jpg,1,INVENTARIO PINTURA!7,
,CESPED,RACSA,PINTURA,Almacén Pintura,1,Sí,materiales/base-2026/91da3db78a22881f3952.jpg,1,INVENTARIO PINTURA!19,
PINTURA-RAC-015,GRIS PEMEX,RACSA,PINTURA,Almacén Pintura,5,Sí,materiales/base-2026/cbb18eff746059d516c1.jpg,2,INV. ALMACEN PINTURA RACSA Y NE!15; INVENTARIO PINTURA!21,Se consolidaron 2 renglones fuente
KK-4060-MFF-N,KIT DE REPARACION DE PINTURA,DEVASA,PINTURA,Suspensión mecánica,0,No,,1,INV.SUSPENSION MECANICA!25,Stock no informado en el Excel; se importará en 0
PINTURA-NER-014,NEGRO,NERVION,PINTURA,Almacén Pintura,1,Sí,materiales/base-2026/cbb18eff746059d516c1.jpg,1,INV. ALMACEN PINTURA RACSA Y NE!14,
PINTURA-RAC-013,NEGRO,RACSA,PINTURA,Almacén Pintura,1,Sí,materiales/base-2026/cbb18eff746059d516c1.jpg,2,INV. ALMACEN PINTURA RACSA Y NE!13; INVENTARIO PINTURA!20,"Almacén Pintura: stocks observados 1, 3; se tomó 1; Se consolidaron 2 renglones fuente"
,NOVO PLASTE,AXALTA,PINTURA,Almacén Pintura,4,Sí,materiales/base-2026/72aba303d9d17248592f.jpg,1,INVENTARIO PINTURA!11,
,NOVOLITE PLUS,AXALTA,PINTURA,Almacén Pintura,20,Sí,materiales/base-2026/8a03ea2aafe2e1847cef.jpg,1,INVENTARIO PINTURA!12,
,PAPEL PARA EMPAPELAR,,PINTURA,Almacén Pintura,9,Sí,materiales/base-2026/1e9d19a931d298d32a27.jpg,1,INV. ALMACEN PINTURA!55,
,PINTURA ALUMINIO,SHERWIN-WILLIAMS,PINTURA,Almacén Pintura,2,Sí,materiales/base-2026/6d2c8749f758ee2b9c88.jpg,1,INV. ALMACEN PINTURA RACSA Y NE!10,
,PINTURA VINILICA AZUL,RACSA,PINTURA,Almacén Pintura,30,Sí,materiales/base-2026/bbd4e2306ffe0b70d233.jpg,1,INV. ALMACEN PINTURA RACSA Y NE!9,
,PRIMARIO RP6,RACSA,PINTURA,Almacén Pintura,3,Sí,materiales/base-2026/197607140c7f5b0f8615.jpg,1,INVENTARIO PINTURA!13,
PINTURA-RAC-011,PRIMER GRIS,RACSA,PINTURA,Almacén Pintura,3,Sí,materiales/base-2026/197607140c7f5b0f8615.jpg,1,INV. ALMACEN PINTURA RACSA Y NE!11,
,REACTOR 75-T,NERVION,PINTURA,Almacén Pintura,24,Sí,materiales/base-2026/e30a42b7de2b760e9e30.jpg,1,INVENTARIO PINTURA!2,
,REDUCTOR ACRILICO,SHERWIN-WILLIAMS,PINTURA,Almacén Pintura,1,Sí,materiales/base-2026/7b9823d6d0c8f6d8654e.jpg,1,INVENTARIO PINTURA!4,
,ROJO,RACSA,PINTURA,Almacén Pintura,3,Sí,materiales/base-2026/b7ee298cc96867b51646.jpg,1,INVENTARIO PINTURA!23,
PINTURA-RAC-018,ROJO BRILLANTE,RACSA,PINTURA,Almacén Pintura,1,Sí,materiales/base-2026/cbb18eff746059d516c1.jpg,2,INV. ALMACEN PINTURA RACSA Y NE!18; INV. ALMACEN PINTURA RACSA Y NE!19,"Almacén Pintura: stocks observados 1, 2; se tomó 1; Se consolidaron 2 renglones fuente"
,SOLVENTE NERVION S-121,NERVION,PINTURA,Almacén Pintura,7,Sí,materiales/base-2026/ba6c7c71e9f670af06b4.jpg,1,INVENTARIO PINTURA!9,
,TAMBOS THINER,,PINTURA,Almacén Pintura,3,Sí,materiales/base-2026/36f097268eeadf435c40.jpg,1,INVENTARIO PINTURA!10,
,TRANSPARENTE SHERWIN,SHERWIN-WILLIAMS,PINTURA,Almacén Pintura,1,Sí,materiales/base-2026/da5ce5b6794102654c77.jpg,1,INVENTARIO PINTURA!3,
PINTURA-RAC-017,VERDE MORALES,RACSA,PINTURA,Almacén Pintura,1,Sí,materiales/base-2026/cbb18eff746059d516c1.jpg,2,INV. ALMACEN PINTURA RACSA Y NE!17; INVENTARIO PINTURA!25,Se consolidaron 2 renglones fuente
,VINILICA AZUL,RACSA,PINTURA,Almacén Pintura,31,Sí,materiales/base-2026/b7ee298cc96867b51646.jpg,1,INVENTARIO PINTURA!24,
PRIMER-RAC-027,PRIMARIO RACSA BLANCO,RACSA,PRIMER,Almacén Pintura,0,No,,1,INV. ALMACEN PINTURA RACSA Y NE!27,Stock no informado en el Excel; se importará en 0
PM-633911-TURB-1208-MK23,INDICADORES DE NIVEL MAGNETEL,MAGNETEL,REGULADOR DE NIVEL,Almacén 2,5,Sí,materiales/base-2026/70d95568cd25bae40b0b.jpg,2,INV.ALMACEN 2!18; INV.ALMACEN 2 (2)!18,Se consolidaron 2 renglones fuente
211-25E25,VALVULA DE SEGURIDAD VAYREMEX DE 25MM,*,REGULADOR DE NIVEL,Almacén 2,2,Sí,materiales/base-2026/382e98bc8797ef691c9f.jpg,2,INV.ALMACEN 2!16; INV.ALMACEN 2 (2)!16,Se consolidaron 2 renglones fuente
632-51H51,VALVULA DE SEGURIDAD VAYREMEX DE 51MM,VAYREMEX,REGULADOR DE NIVEL,Almacén 2,2,Sí,materiales/base-2026/39248833efc6bdbc7b67.jpg,2,INV.ALMACEN 2!17; INV.ALMACEN 2 (2)!17,Se consolidaron 2 renglones fuente
CAP-045,CAPUCHA CARNAZA NARANJA,GENERICA,SEGURIDAD,Almacén 2,45,Sí,materiales/base-2026/01f8e949cfde0fa83bbd.jpg,2,INV.ALMACEN 2!45; INV.ALMACEN 2 (2)!45,Se consolidaron 2 renglones fuente
CAP-046,CAPUCHA MEZCLILLA,GENERICA,SEGURIDAD,Almacén 2,2,Sí,materiales/base-2026/e99b8be62b93f90e1f9b.jpg,2,INV.ALMACEN 2!46; INV.ALMACEN 2 (2)!46,Se consolidaron 2 renglones fuente
FO-22,EXTINGIDOR PORTABLE,FIRE,SEGURIDAD,Almacén 2,11,Sí,materiales/base-2026/a8721b4fbca5c01a290f.jpg,2,INV.ALMACEN 2!49; INV.ALMACEN 2 (2)!49,Se consolidaron 2 renglones fuente
MAN-047,MANDIL DE CARNAZA LARGO,GENERICA,SEGURIDAD,Almacén 2,20,Sí,materiales/base-2026/544c117d98ac9cb076ba.jpg,2,INV.ALMACEN 2!47; INV.ALMACEN 2 (2)!47,Se consolidaron 2 renglones fuente
POL-044,POLAINAS DE CARNAZA AMARILLAS,GENERICA,SEGURIDAD,Almacén 2,20,Sí,materiales/base-2026/092ef16d1015998f93c7.jpg,2,INV.ALMACEN 2!44; INV.ALMACEN 2 (2)!44,Se consolidaron 2 renglones fuente
POL-043,POLAINAS DE CARNAZA NARANJAS,GENERICA,SEGURIDAD,Almacén 2,20,Sí,materiales/base-2026/9df67c613ad0cb2e2956.jpg,2,INV.ALMACEN 2!43; INV.ALMACEN 2 (2)!43,Se consolidaron 2 renglones fuente
ACE-018,ACEITE PARA DIFERENCIALES EP 85W140 API GL-5,COMERCIALIZADORA TR ZONE/ ATZNOR /PROMARE,SIN CATEGORÍA,Almacén Suspensiones,48,Sí,materiales/base-2026/f171763aa61d018a28bf.jpg,1,INV. ALMACEN SUSPENSIONES!18,
,ACTUADOR TOMA DE FUERZA,,SIN CATEGORÍA,Almacén Pintura,5,Sí,materiales/base-2026/a98f70873909bdf00b1f.jpg,1,INV. ALMACEN PINTURA!74,
,ACTUADORES,,SIN CATEGORÍA,Almacén Pintura,6,Sí,materiales/base-2026/2dd87ede4f2a4b6e63f8.jpg,1,INV. ALMACEN PINTURA!83,
AJU-016,"AJUSTADOR AUTOMATICO, 28 DIENTES",COMERCIALIZADORA TR ZONE/ ATZNOR /PROMARE,SIN CATEGORÍA,Almacén Suspensiones,0,No,materiales/base-2026/51d600344aa646424676.jpg,1,INV. ALMACEN SUSPENSIONES!16,Stock no informado en el Excel; se importará en 0
AMO-011,AMORTIGUADOR HENDRICKSON PARA HT300,COMERCIALIZADORA TR ZONE/ ATZNOR /PROMARE,SIN CATEGORÍA,Almacén Suspensiones,50,Sí,materiales/base-2026/c98d8718992165866bc6.jpg,1,INV. ALMACEN SUSPENSIONES!11,
,BALERO EN BOLSA,,SIN CATEGORÍA,Almacén Pintura,7,Sí,materiales/base-2026/27d3d1a38a69a38be97b.jpg,1,INV. ALMACEN PINTURA!58,
,BALERO STEMCO,STEMCO,SIN CATEGORÍA,Almacén Pintura,5,Sí,materiales/base-2026/a018b16bdbf1038d6736.jpg,1,INV. ALMACEN PINTURA!60,
,BALERO TIMKEN,TIMKEN,SIN CATEGORÍA,Almacén Pintura,6,Sí,materiales/base-2026/4e892e1ba92d385971d9.jpg,1,INV. ALMACEN PINTURA!59,
,BALEROS SKF,SKF,SIN CATEGORÍA,Almacén Pintura,6,Sí,materiales/base-2026/2de015853e2934a5faf2.jpg,1,INV. ALMACEN PINTURA!67,
,BOLSAS Y HAMBURGUESAS USADAS,,SIN CATEGORÍA,Almacén Pintura,9,Sí,materiales/base-2026/a2e07864b27429672328.jpg,1,INV. ALMACEN PINTURA!90,
-BRO-192,BROCA 49/64 ZANCO DE 1/2,DIMAHC,SIN CATEGORÍA,Almacén General - Conexiones,0,No,,1,INV.GENERAL CONEXION!200,Stock no informado en el Excel; se importará en 0
BROCA -522,"BROCA ZANCO DE 1/2 DE 1 1/2""",WESTON,SIN CATEGORÍA,Almacén General - Disponible,0,No,,1,INV.DISPONIBLE  (3)!22,Stock no informado en el Excel; se importará en 0
BUJ-009,BUJE TRIFUNCIONAL TORNILLO 7\8,COMERCIALIZADORA TR ZONE/ ATZNOR /PROMARE,SIN CATEGORÍA,Almacén Suspensiones,50,Sí,materiales/base-2026/bbd4e2306ffe0b70d233.jpg,1,INV. ALMACEN SUSPENSIONES!9,
,BUJES AZULES CON GOMA CONICA,,SIN CATEGORÍA,Almacén Pintura,18,Sí,materiales/base-2026/ecb0432da066121323d1.jpg,1,INV. ALMACEN PINTURA!18,
CAJ-015,CAJA CONDULET LB 3/4,ARGOS,SIN CATEGORÍA,Almacén 2,8,Sí,materiales/base-2026/8e0a731caac112f36307.jpg,1,INV.HORNO PINTURA!15,
CAM-010,CAMARA DE AIRE HT300,COMERCIALIZADORA TR ZONE/ ATZNOR /PROMARE,SIN CATEGORÍA,Almacén Suspensiones,50,Sí,materiales/base-2026/6cc6bb3fd7ec82e60d2c.jpg,1,INV. ALMACEN SUSPENSIONES!10,
CAM-017,CAMARA TIPO 3030 SELLADA CON VASTAGO DE 9INN SIN HORQUILLAS,COMERCIALIZADORA TR ZONE/ ATZNOR /PROMARE,SIN CATEGORÍA,Almacén Suspensiones,18,Sí,materiales/base-2026/ee4f7de60350259d73c5.jpg,1,INV. ALMACEN SUSPENSIONES!17,
,CAPUCHON,,SIN CATEGORÍA,Almacén 2,0,No,materiales/base-2026/b5e62058bd05ff3579ee.jpg,1,INV.ALMACEN 2 (3)!10,Stock no informado en el Excel; se importará en 0
,CLAVIJA 50 AMPERS,,SIN CATEGORÍA,Almacén 2,0,No,materiales/base-2026/56df0d9ab5c37ce1775d.jpg,1,INV.ALMACEN 2 (3)!9,Stock no informado en el Excel; se importará en 0
-DAD-191,"DADO TARRAJA 2"" NF 1 -14TMX",DIMAHC,SIN CATEGORÍA,Almacén General - Conexiones,0,No,,1,INV.GENERAL CONEXION!199,Stock no informado en el Excel; se importará en 0
EJE-021,"EJE DE ACEITE BIRLO LARGO CON PSI, SIN MATRACA CHAMBER TAPA",COMERCIALIZADORA TR ZONE/ ATZNOR /PROMARE,SIN CATEGORÍA,Almacén Suspensiones,0,No,,1,INV. ALMACEN SUSPENSIONES!21,Stock no informado en el Excel; se importará en 0
ELECTR-524,ELECTRODO 1/8 7018,BOHLER,SIN CATEGORÍA,Almacén General - Disponible,0,No,,1,INV.DISPONIBLE  (3)!24,Stock no informado en el Excel; se importará en 0
ELECTR-523,ELECTRODO 5/32 7018,BOHLER,SIN CATEGORÍA,Almacén General - Disponible,0,No,,1,INV.DISPONIBLE  (3)!23,Stock no informado en el Excel; se importará en 0
,EMPAQUE PARA SENSOR OPTICO DIXON/FLO TECH 12´´,DIXON,SIN CATEGORÍA,Almacén Pintura,1,Sí,materiales/base-2026/bd01aec5d1365231eb85.jpg,1,INV. ALMACEN PINTURA!116,
,FILTRO GUSS Y RACH,,SIN CATEGORÍA,Almacén Pintura,5,Sí,materiales/base-2026/8f5d66bf954ea9b95d14.jpg,1,INV. ALMACEN PINTURA!84,
,FILTRO Y,,SIN CATEGORÍA,Almacén Pintura,10,Sí,materiales/base-2026/990ebf630d889d2370af.jpg,1,INV. ALMACEN PINTURA!93,
,GANCHO DE 10 BARRENOS MARCA HOLLAND CON CAMARA PARA ARGOLLA,TR ZONE,SIN CATEGORÍA,Almacén Pintura,0,No,,1,INV. ALMACEN PINTURA!126,Stock no informado en el Excel; se importará en 0
,GANCHO DRAWBAR,BUYERS,SIN CATEGORÍA,Almacén Pintura,5,Sí,materiales/base-2026/15084265478ff982dce0.jpg,1,INV. ALMACEN PINTURA!54,
,GANCHO SUELTO,,SIN CATEGORÍA,Almacén Pintura,7,Sí,materiales/base-2026/9f3c2cc0c7cabde4c77d.jpg,1,INV. ALMACEN PINTURA!89,
,GLANDULAS 1/2,,SIN CATEGORÍA,Almacén Pintura,2,Sí,materiales/base-2026/f87dca1142d564dffb08.jpg,1,INV. ALMACEN PINTURA!103,
HOR-022,HORQUILLA DE 5/8 * 1/2,COMERCIALIZADORA TR ZONE/ ATZNOR /PROMARE,SIN CATEGORÍA,Almacén Suspensiones,0,No,,1,INV. ALMACEN SUSPENSIONES!22,Stock no informado en el Excel; se importará en 0
,IMPRESORAS,EPSON,SIN CATEGORÍA,Almacén Pintura,5,Sí,materiales/base-2026/6542365c50a2664de162.jpg,1,INV. ALMACEN PINTURA!82,
INDICA-518,INDICADOR DE NIVEL,ENSA,SIN CATEGORÍA,Almacén General - Disponible,0,No,,1,INV.DISPONIBLE  (3)!18,Stock no informado en el Excel; se importará en 0
,INDICADOR OPTICO VERDE,SMC,SIN CATEGORÍA,Almacén Pintura,1,Sí,materiales/base-2026/c59a818cf228772b7e81.jpg,1,INV. ALMACEN PINTURA!104,
IPR-032,"IPR12"" * 61/2",SERVIACERO / FORTACERO/ ACEROS VS,SIN CATEGORÍA,Almacén General - Láminas,0,No,materiales/base-2026/200a3a3893861b45dc05.jpg,1,INV.LAMINAS!32,Stock no informado en el Excel; se importará en 0
KIT-014,KIT DE ABRAZADERA PARA HT300 TIPO HENDRICKSON,COMERCIALIZADORA TR ZONE/ ATZNOR /PROMARE,SIN CATEGORÍA,Almacén Suspensiones,100,Sí,materiales/base-2026/ae44cdc96080ddb2a7b2.jpg,1,INV. ALMACEN SUSPENSIONES!14,
,KIT HIDRAULICO P/TRANSMISION RTLO-18918B,UTP,SIN CATEGORÍA,Almacén Pintura,0,No,,1,INV. ALMACEN PINTURA!125,Stock no informado en el Excel; se importará en 0
LAM-031,LAMINA NEGRA RC CALIBRE 10 4 * 10,SERVIACERO / FORTACERO/ ACEROS VS,SIN CATEGORÍA,Almacén General - Láminas,0,No,materiales/base-2026/5826e2f2612875499989.jpg,1,INV.LAMINAS!31,Stock no informado en el Excel; se importará en 0
LIJA O-526,LIJA ORBITAL GRANO 40,KLINGSPOOR,SIN CATEGORÍA,Almacén General - Disponible,0,No,,1,INV.DISPONIBLE  (3)!26,Stock no informado en el Excel; se importará en 0
LIJA O-525,LIJA ORBITAL GRANO 80,KLINGSPOOR,SIN CATEGORÍA,Almacén General - Disponible,0,No,,1,INV.DISPONIBLE  (3)!25,Stock no informado en el Excel; se importará en 0
LLA-023,LLANTA CON RIN 24.5,DISTRIBUIDORA DE LLANTAS,SIN CATEGORÍA,Almacén Suspensiones,0,No,,1,INV. ALMACEN SUSPENSIONES!23,Stock no informado en el Excel; se importará en 0
,LLAVE ARTILLERIA,TRUPER,SIN CATEGORÍA,Almacén Pintura,11,Sí,materiales/base-2026/aec9d58ad622fd6a706b.jpg,1,INV. ALMACEN PINTURA!57,
-MAC-193,MACHUELO SEMICONICO 7/8-9,DIMAHC,SIN CATEGORÍA,Almacén General - Conexiones,0,No,,1,INV.GENERAL CONEXION!201,Stock no informado en el Excel; se importará en 0
MACHUE-521,MACHUELO SEMICONICO 7/8-9,WESTON,SIN CATEGORÍA,Almacén General - Disponible,0,No,,1,INV.DISPONIBLE  (3)!21,Stock no informado en el Excel; se importará en 0
,MANIFULL,,SIN CATEGORÍA,Almacén Pintura,1,Sí,materiales/base-2026/005e6a4a40cdb57a9156.jpg,1,INV. ALMACEN PINTURA!107,
MANOVA-520,"MANOVACUMETRO 2 1/2"" 30*30 CON GLICERINA INF",ENSA,SIN CATEGORÍA,Almacén General - Disponible,0,No,,1,INV.DISPONIBLE  (3)!20,Stock no informado en el Excel; se importará en 0
MANOVA-519,"MANOVACUMETRO 4"" 30*30 CON GLICERINA INF",ENSA,SIN CATEGORÍA,Almacén General - Disponible,0,No,,1,INV.DISPONIBLE  (3)!19,Stock no informado en el Excel; se importará en 0
,MARIPOSAS,,SIN CATEGORÍA,Almacén Pintura,34,Sí,materiales/base-2026/38859b8496bc44e8cc42.jpg,1,INV. ALMACEN PINTURA!94,
,METRO DE CABLE CODIFICADO 5 POLOS DIXON/FLO TECH,DIXON,SIN CATEGORÍA,Almacén Pintura,0,No,materiales/base-2026/ae00358651981ba52663.jpg,1,INV. ALMACEN PINTURA!117,Stock no informado en el Excel; se importará en 0
MIRILL-514,"MIRILLA DE VIDRIO DE 5""CON BASE DE ACERO",ENSA,SIN CATEGORÍA,Almacén General - Disponible,0,No,,1,INV.DISPONIBLE  (3)!14,Stock no informado en el Excel; se importará en 0
,"PERNO DE BALANCIN DE 2"" DE DIAMETRO x 30CM DE LONGUITUD",,SIN CATEGORÍA,Almacén General - Plafones,0,No,,1,INV.PLAFONES!30,Stock no informado en el Excel; se importará en 0
,PERNO REY,WALLACE FORCE COMPANY,SIN CATEGORÍA,Almacén Pintura,5,Sí,materiales/base-2026/e018e09818a2844e48c2.jpg,1,INV. ALMACEN PINTURA!95,
PLA-035,"PLACA 1/4"" 4*10 A36",SERVIACERO / FORTACERO/ ACEROS VS,SIN CATEGORÍA,Almacén General - Láminas,0,No,,1,INV.LAMINAS!35,Stock no informado en el Excel; se importará en 0
PLA-033,PLACA 1/4 6*20,SERVIACERO / FORTACERO/ ACEROS VS,SIN CATEGORÍA,Almacén General - Láminas,0,No,materiales/base-2026/5e6b5f51ae2a891c56f5.jpg,1,INV.LAMINAS!33,Stock no informado en el Excel; se importará en 0
PLA-034,"PLACA 3/16"" 4*8 A36",SERVIACERO / FORTACERO/ ACEROS VS,SIN CATEGORÍA,Almacén General - Láminas,0,No,,1,INV.LAMINAS!34,Stock no informado en el Excel; se importará en 0
PLA-036,"PLACA 5/16"" 4*10A-36",SERVIACERO / FORTACERO/ ACEROS VS,SIN CATEGORÍA,Almacén General - Láminas,0,No,,1,INV.LAMINAS!36,Stock no informado en el Excel; se importará en 0
,PLAYO,,SIN CATEGORÍA,Almacén Pintura,5,Sí,materiales/base-2026/9a5b7174498a29381a42.jpg,1,INV. ALMACEN PINTURA!56,
